,fold_number,train_nmse,test_nmse,test_mae,best_feature_set,best_hyperparams,test_set,nll,,,,,,,,,
,5,-4400.083898,-995.4903392,12.55584005,"['FFMC', 'DMC', 'DC', 'ISI']","{'Random Forest__regressor__max_depth': None, 'Random Forest__regressor__min_samples_split': 2, 'Random Forest__regressor__n_estimators': 500}","[0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
 0.0000e+00 7.1000e-01 9.5000e-01 9.6000e-01 2.0100e+00 5.2300e+00
 6.8300e+00 1.1240e+01 1.3050e+01 3.1860e+01 3.7020e+01 1.0566e+02
 0.0000e+00 9.0000e-02 0.0000e+00 6.5700e+00 0.0000e+00 3.5200e+00
 0.0000e+00 5.1800e+00 0.0000e+00 1.5800e+00 0.0000e+00 7.4800e+00
 0.0000e+00 0.0000e+00 1.0900e+00 3.9400e+00 2.0030e+01 1.1060e+01
 1.7463e+02 2.8740e+01 0.0000e+00 6.0400e+00 3.9500e+00 0.0000e+00
 0.0000e+00 0.0000e+00 6.4300e+00 0.0000e+00 0.0000e+00 7.0320e+01
 2.6430e+01 0.0000e+00 4.3320e+01 1.0820e+01]","[2.25147723e+00 2.25147723e+00 2.25147723e+00 2.25147723e+00
 2.25147723e+00 2.25147723e+00 2.25147723e+00 2.05449948e+00
 2.00457751e+00 2.00268013e+00 1.88479195e+00 2.52806341e+00
 3.41128822e+00 7.78257509e+00 1.03994263e+01 6.59390986e+01
 9.02136778e+01 7.83314383e+02 2.25147723e+00 2.22243040e+00
 2.25147723e+00 3.24230339e+00 2.25147723e+00 1.99775250e+00
 2.25147723e+00 2.50649167e+00 2.25147723e+00 1.91358705e+00
 2.25147723e+00 3.87697663e+00 2.25147723e+00 2.25147723e+00
 1.97934417e+00 2.08840999e+00 2.49746459e+01 7.54851271e+00
 2.17333922e+03 5.31493449e+01 2.25147723e+00 2.92843259e+00
 2.09088274e+00 2.25147723e+00 2.25147723e+00 2.25147723e+00
 3.15540400e+00 2.25147723e+00 2.25147723e+00 3.40463243e+02
 4.45966625e+01 2.25147723e+00 1.25127418e+02 7.24379592e+00]",,,,,,,,,
,6,-4475.722145,-358.4777075,9.536412561,"['FFMC', 'DMC', 'DC', 'ISI']","{'Random Forest__regressor__max_depth': None, 'Random Forest__regressor__min_samples_split': 2, 'Random Forest__regressor__n_estimators': 500}","[  0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
   0.     0.     0.     0.     0.     0.     0.61   1.69   2.57   4.88
   7.19  11.06  15.45  35.88  37.71 103.39   0.    10.13  10.34   8.02
   0.     0.     1.1    0.     2.13   7.31  13.06   0.     0.    18.3
  16.33  42.87   9.96  51.78   0.     0.     0.     0.72   4.96   0.54
   0.     1.76]","[  2.52927872   2.52927872   2.52927872   2.52927872   2.52927872
   2.52927872   2.52927872   2.52927872   2.52927872   2.52927872
   2.52927872   2.52927872   2.52927872   2.52927872   2.52927872
   2.52927872   2.40841494   2.26382249   2.21158502   2.35463451
   2.90345155   4.73223099   8.18543205  43.53519594  48.25043645
 386.07097694   2.52927872   4.18879988   4.30576136   3.19973585
   2.52927872   2.52927872   2.33182094   2.52927872   2.2303429
   2.94304845   6.12370301   2.52927872   2.52927872  11.21178464
   9.0539716   62.91722482   4.09657294  93.00946778   2.52927872
   2.52927872   2.52927872   2.38963109   2.36685821   2.42084736
   2.52927872   2.25751145]",,,,,,,,,
,7,-3287.835726,-11994.92737,27.58711217,"['X', 'Y', 'FFMC', 'DMC', 'DC', 'ISI', 'day_sin', 'day_cos', 'mnth_sin', 'mnth_cos']","{'Random Forest__regressor__max_depth': None, 'Random Forest__regressor__min_samples_split': 6, 'Random Forest__regressor__n_estimators': 500}","[0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
 0.0000e+00 3.6000e-01 1.6100e+00 1.9400e+00 2.6900e+00 1.1530e+01
 1.7200e+01 2.6130e+01 2.7350e+01 2.8660e+01 2.9480e+01 4.9370e+01
 8.8490e+01 2.0094e+02 8.8500e+00 0.0000e+00 9.7700e+00 0.0000e+00
 2.6400e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 5.6040e+01
 0.0000e+00 0.0000e+00 7.4628e+02 0.0000e+00 0.0000e+00 0.0000e+00
 3.3000e-01 9.9600e+00 0.0000e+00 0.0000e+00 3.7100e+00 3.8480e+01
 2.2100e+00 2.7500e+00 8.5900e+00]","[2.69327877e+00 2.69327877e+00 2.69327877e+00 2.69327877e+00
 2.69327877e+00 2.69327877e+00 2.69327877e+00 2.69327877e+00
 2.69327877e+00 2.69327877e+00 2.69327877e+00 2.69327877e+00
 2.69327877e+00 2.56822452e+00 2.23882240e+00 2.17901553e+00
 2.08527685e+00 5.39565055e+00 1.18037667e+01 2.86865487e+01
 3.16379682e+01 3.49797290e+01 3.71624838e+01 1.11561107e+02
 3.78118261e+02 2.03201329e+03 3.53225004e+00 2.69327877e+00
 4.08759448e+00 2.69327877e+00 2.08970324e+00 2.69327877e+00
 2.69327877e+00 2.69327877e+00 2.69327877e+00 1.45736777e+02
 2.69327877e+00 2.69327877e+00 2.87354126e+04 2.69327877e+00
 2.69327877e+00 2.69327877e+00 2.57813010e+00 4.21326917e+00
 2.69327877e+00 2.69327877e+00 2.05182018e+00 6.57225115e+01
 2.13851984e+00 2.08030892e+00 3.39128348e+00]",,,,,,,,,
,8,-4510.462775,-97.221477,4.427549185,"['FFMC', 'DMC', 'DC', 'ISI']","{'Random Forest__regressor__max_depth': None, 'Random Forest__regressor__min_samples_split': 2, 'Random Forest__regressor__n_estimators': 500}","[ 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
  0.    1.9   2.29  8.31 12.1  14.57 30.32  0.    0.    0.24  1.38  1.56
  6.54  4.4   8.98  0.    0.41  0.    0.    4.41  0.    1.47  5.83  3.71
  1.75  0.    0.    4.95  3.05  2.35  0.    0.    1.94 46.7   0.   40.54
  0.    0.    0.43]","[  2.09994223   2.09994223   2.09994223   2.09994223   2.09994223
   2.09994223   2.09994223   2.09994223   2.09994223   2.09994223
   2.09994223   2.09994223   2.09994223   1.52707678   1.54198736
   7.49702331  16.76206886  25.09418329 120.79768759   2.09994223
   2.09994223   1.96847435   1.57739913   1.55090033   4.63009911
   2.40524718   8.82477927   2.09994223   1.88569184   2.09994223
   2.09994223   2.41248365   2.09994223   1.56294802   3.74131917
   1.97758753   1.53335896   2.09994223   2.09994223   2.84731563
   1.70070898   1.54828696   2.09994223   2.09994223   1.52652905
 298.40870566   2.09994223 222.27489532   2.09994223   2.09994223
   1.87651648]",,,,,,,,,
,9,-4421.656916,-904.9607213,9.120313191,"['temp', 'RH', 'wind', 'rain']","{'Random Forest__regressor__max_depth': None, 'Random Forest__regressor__min_samples_split': 2, 'Random Forest__regressor__n_estimators': 500}","[  0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
   0.     0.     1.12   1.36   1.75   2.55   3.5    7.3    7.4    8.24
   8.68  28.66 196.48   0.21   0.68   0.52  17.85  86.45   0.     0.
   6.58   2.18   6.1    8.12   2.93   0.    16.     0.     0.     0.
   0.     3.32   1.94   5.39   3.18   0.    10.08   3.19   0.    11.16
   0.  ]","[   2.61495847    2.61495847    2.61495847    2.61495847    2.61495847
    2.61495847    2.61495847    2.61495847    2.61495847    2.61495847
    2.61495847    2.61495847    2.32307068    2.27601316    2.21120481
    2.12344336    2.09812339    2.85343681    2.89182159    3.25172554
    3.46697426   32.60315509 1773.00297897    2.55116053    2.42354184
    2.46463265   12.13501271  330.16237885    2.61495847    2.61495847
    2.60508483    2.15648267    2.4668519     3.19621043    2.10303625
    2.61495847    9.74362232    2.61495847    2.61495847    2.61495847
    2.61495847    2.09634336    2.18486123    2.30247852    2.09708495
    2.61495847    4.27410501    2.09697029    2.61495847    5.02385674
    2.61495847]",,,,,,,,,
,,,,,,,,,,,,,,,,,
,rf,753.5626978," 7,048.98 ",7.761135574,,,,,,,,,,,,,
,lr0,794.101909," 7,126.49 ",7.899395175,,,,,,,,,,,,,
,svr,797.1891769," 7,139.25 ",7.853952642,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,Random Forest,Linear Regression,SVM,,,,,
,,,,,,,,,outer fold mean MSE,4181.84,4160.74,4181.84,,,,,
,,,,,,#NAME?,,,outer fold SD ,7048.98,7126.49,7139.25,,,,,
,,,,,,,,,,,,,,,,,
,rf,-4424.614235,14.27216976,,,,,,,,,,,,,,
,lr0,-4160.73565,12.97466803,,,,,,,Random Forest,Linear Regression,SVM,,,,,
,svr,-4181.839336,12.88052029,,,,,,outer fold mean MSE,14.27,12.97,12.88,,,,,
,,,,,,,,,outer fold SD ,7.76,7.90,7.85,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,svr,,rf,,lr
,,,,,,106938.39,,,106938.39,106938.39,,1,1398.47535,,1117.4649,,106938.3856
,,,,,,7819.77,,,7819.77,7819.77,,2,2211.503691,,60.48797777,,7819.771352
,,,,,,1236.97,,,1236.97,1236.97,,3,124.5232142,,14.51978859,,1236.971357
,,,,,,14616.20,,,14616.20,14616.20,,4,2998.418694,,120.0764696,,14616.20097
,,,,,,1402.65,,,1402.65,1402.65,,5,298.1609159,,4.887759764,,1402.646175
,,,,,,3108.05,,,3108.05,3108.05,,6,969.7166404,,73.56754646,,3108.047517
,,,,,,1860.73,,,1860.73,1860.73,,7,496.1351326,,15.07162519,,1860.726833
,,,,,,32336.02,,,32336.02,32336.02,,8,12514.56233,,622.0292191,,32336.01651
,,,,,,364.16,,,364.16,364.16,,9,114.1933419,,15.53081905,,364.1649313
,,,,,,,,,,3354.39,,10,243.8598424,,44.68068135,,3354.394833
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,2136.954916,,208.8316787,,17303.73261
,,,,,,,,,,,,,,,,,
,,,,,,,,,,31289.03,,,3579.789351,,350.1043028,,31289.0255
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,208.83,17303.73,2136.95,,,
,,,,,,,,,,,,350.10,31289.03,3579.79,,,
